date, winner, winning_score, loser, losing_score, draw
Sep 10| 1966,Green Bay Packers,24,Baltimore Colts,3,No
Oct 19| 1969,Baltimore Colts,30,New Orleans Saints,10,No
Oct 19| 1969,Detroit Lions,13,Chicago Bears,7,No
Oct 19| 1969,Dallas Cowboys,49,Philadelphia Eagles,14,No
Oct 19| 1969,Minnesota Vikings,27,St. Louis Cardinals,10,No
Oct 19| 1969,San Diego Chargers,13,Boston Patriots,10,No
Oct 19| 1969,Kansas City Chiefs,17,Miami Dolphins,10,No
Oct 19| 1969,Denver Broncos,30,Cincinnati Bengals,23,No
Oct 19| 1969,Oakland Raiders,50,Buffalo Bills,21,No
Oct 20| 1969,New York Jets,26,Houston Oilers,17,No
Oct 26| 1969,Washington Redskins,14,Pittsburgh Steelers,7,No
Oct 26| 1969,Philadelphia Eagles,13,New Orleans Saints,10,No
Oct 26| 1969,Minnesota Vikings,24,Detroit Lions,10,No
Oct 26| 1969,Green Bay Packers,28,Atlanta Falcons,10,No
Oct 26| 1969,San Francisco 49ers,24,Baltimore Colts,21,No
Oct 26| 1969,St. Louis Cardinals,21,Cleveland Browns,21,Yes
Oct 26| 1969,Los Angeles Rams,9,Chicago Bears,7,No
Oct 27| 1969,Dallas Cowboys,25,New York Giants,3,No
Oct 26| 1969,New York Jets,23,Boston Patriots,17,No
Oct 26| 1969,Miami Dolphins,24,Buffalo Bills,6,No
Oct 26| 1969,Kansas City Chiefs,42,Cincinnati Bengals,22,No
Oct 26| 1969,Oakland Raiders,24,San Diego Chargers,12,No
Oct 26| 1969,Houston Oilers,24,Denver Broncos,21,No
Nov 2| 1969,Detroit Lions,26,San Francisco 49ers,14,No
Nov 2| 1969,Green Bay Packers,38,Pittsburgh Steelers,34,No
Nov 2| 1969,Philadelphia Eagles,23,New York Giants,20,No
Nov 2| 1969,Minnesota Vikings,31,Chicago Bears,14,No
Nov 2| 1969,New Orleans Saints,51,St. Louis Cardinals,42,No
Nov 2| 1969,Baltimore Colts,41,Washington Redskins,17,No
Nov 2| 1969,Cleveland Browns,42,Dallas Cowboys,10,No
Nov 2| 1969,Los Angeles Rams,38,Atlanta Falcons,6,No
Nov 2| 1969,Denver Broncos,13,San Diego Chargers,0,No
Nov 2| 1969,Cincinnati Bengals,31,Oakland Raiders,17,No
Nov 2| 1969,Kansas City Chiefs,29,Buffalo Bills,7,No
Nov 2| 1969,New York Jets,34,Miami Dolphins,31,No
Nov 2| 1969,Boston Patriots,24,Houston Oilers,0,No
Nov 9| 1969,Philadelphia Eagles,28,Washington Redskins,28,Yes
Nov 9| 1969,Los Angeles Rams,41,San Francisco 49ers,30,No
Nov 9| 1969,Minnesota Vikings,51,Cleveland Browns,3,No
Nov 9| 1969,Detroit Lions,27,Atlanta Falcons,21,No
Nov 9| 1969,Dallas Cowboys,33,New Orleans Saints,17,No
Nov 9| 1969,St. Louis Cardinals,42,New York Giants,17,No
Nov 9| 1969,Baltimore Colts,14,Green Bay Packers,6,No
Nov 9| 1969,Chicago Bears,38,Pittsburgh Steelers,7,No
Nov 9| 1969,New York Jets,16,Buffalo Bills,6,No
Nov 9| 1969,Miami Dolphins,17,Boston Patriots,16,No
Nov 9| 1969,Kansas City Chiefs,27,San Diego Chargers,3,No
Nov 9| 1969,Oakland Raiders,41,Denver Broncos,10,No
Nov 9| 1969,Cincinnati Bengals,31,Houston Oilers,31,Yes
Nov 16| 1969,Dallas Cowboys,41,Washington Redskins,28,No
Nov 16| 1969,San Francisco 49ers,20,Baltimore Colts,17,No
Nov 16| 1969,Cleveland Browns,24,Pittsburgh Steelers,3,No
Nov 16| 1969,Los Angeles Rams,23,Philadelphia Eagles,17,No
Nov 16| 1969,New Orleans Saints,25,New York Giants,24,No
Nov 16| 1969,Minnesota Vikings,9,Green Bay Packers,7,No
Nov 16| 1969,Detroit Lions,20,St. Louis Cardinals,0,No
Nov 16| 1969,Atlanta Falcons,48,Chicago Bears,31,No
Nov 16| 1969,Houston Oilers,20,Denver Broncos,20,Yes
Nov 16| 1969,Boston Patriots,25,Cincinnati Bengals,14,No
Nov 16| 1969,Buffalo Bills,28,Miami Dolphins,3,No
Nov 16| 1969,Oakland Raiders,21,San Diego Chargers,16,No
Nov 16| 1969,Kansas City Chiefs,34,New York Jets,16,No
Nov 23| 1969,Washington Redskins,27,Atlanta Falcons,20,No
Nov 23| 1969,Los Angeles Rams,24,Dallas Cowboys,23,No
Nov 23| 1969,New Orleans Saints,43,San Francisco 49ers,38,No
Nov 23| 1969,Minnesota Vikings,52,Pittsburgh Steelers,14,No
Nov 23| 1969,Detroit Lions,16,Green Bay Packers,10,No
Nov 23| 1969,Philadelphia Eagles,34,St. Louis Cardinals,30,No
Nov 23| 1969,Cleveland Browns,28,New York Giants,17,No
Nov 23| 1969,Baltimore Colts,24,Chicago Bears,21,No
Nov 23| 1969,Boston Patriots,35,Buffalo Bills,21,No
Nov 23| 1969,Houston Oilers,32,Miami Dolphins,7,No
Nov 23| 1969,Oakland Raiders,27,Kansas City Chiefs,24,No
Nov 23| 1969,San Diego Chargers,45,Denver Broncos,24,No
Nov 23| 1969,New York Jets,40,Cincinnati Bengals,7,No
Nov 27| 1969,Minnesota Vikings,27,Detroit Lions,0,No
Nov 27| 1969,San Francisco 49ers,24,Dallas Cowboys,24,Yes
Nov 30| 1969,Los Angeles Rams,24,Washington Redskins,13,No
Nov 30| 1969,New Orleans Saints,26,Philadelphia Eagles,17,No
Nov 30| 1969,Green Bay Packers,20,New York Giants,10,No
Nov 30| 1969,St. Louis Cardinals,47,Pittsburgh Steelers,10,No
Nov 30| 1969,Baltimore Colts,13,Atlanta Falcons,6,No
Nov 30| 1969,Cleveland Browns,28,Chicago Bears,24,No
Nov 27| 1969,San Diego Chargers,21,Houston Oilers,17,No
Nov 27| 1969,Kansas City Chiefs,31,Denver Broncos,17,No
Nov 30| 1969,Buffalo Bills,16,Cincinnati Bengals,13,No
Nov 30| 1969,Oakland Raiders,27,New York Jets,14,No
Nov 30| 1969,Boston Patriots,38,Miami Dolphins,23,No
Dec 6| 1969,San Francisco 49ers,42,Chicago Bears,21,No
Dec 7| 1969,Minnesota Vikings,20,Los Angeles Rams,13,No
Dec 7| 1969,Dallas Cowboys,10,Pittsburgh Steelers,7,No
Dec 7| 1969,Washington Redskins,34,Philadelphia Eagles,29,No
Dec 7| 1969,New York Giants,49,St. Louis Cardinals,6,No
Dec 7| 1969,Detroit Lions,17,Baltimore Colts,17,Yes
Dec 7| 1969,Cleveland Browns,20,Green Bay Packers,7,No
Dec 7| 1969,Atlanta Falcons,45,New Orleans Saints,17,No
Dec 6| 1969,New York Jets,34,Houston Oilers,26,No
Dec 7| 1969,Miami Dolphins,27,Denver Broncos,24,No
Dec 7| 1969,Kansas City Chiefs,22,Buffalo Bills,19,No
Dec 7| 1969,San Diego Chargers,28,Boston Patriots,18,No
Dec 7| 1969,Oakland Raiders,37,Cincinnati Bengals,17,No
Dec 13| 1969,Dallas Cowboys,27,Baltimore Colts,10,No
Dec 14| 1969,Washington Redskins,17,New Orleans Saints,14,No
Dec 14| 1969,New York Giants,21,Pittsburgh Steelers,17,No
Dec 14| 1969,Atlanta Falcons,27,Philadelphia Eagles,3,No
Dec 14| 1969,Minnesota Vikings,10,San Francisco 49ers,7,No
Dec 14| 1969,Detroit Lions,28,Los Angeles Rams,0,No
Dec 14| 1969,Cleveland Browns,27,St. Louis Cardinals,21,No
Dec 14| 1969,Green Bay Packers,21,Chicago Bears,3,No
Dec 13| 1969,Oakland Raiders,10,Kansas City Chiefs,6,No
Dec 14| 1969,New York Jets,27,Miami Dolphins,9,No
Dec 14| 1969,Denver Broncos,27,Cincinnati Bengals,16,No
Dec 14| 1969,San Diego Chargers,45,Buffalo Bills,6,No
Dec 14| 1969,Houston Oilers,27,Boston Patriots,23,No
Dec 21| 1969,San Francisco 49ers,14,Philadelphia Eagles,13,No
Dec 21| 1969,Baltimore Colts,13,Los Angeles Rams,7,No
Dec 21| 1969,New York Giants,27,Cleveland Browns,14,No
Dec 21| 1969,New Orleans Saints,27,Pittsburgh Steelers,24,No
Dec 21| 1969,Green Bay Packers,45,St. Louis Cardinals,28,No
Dec 21| 1969,Dallas Cowboys,20,Washington Redskins,10,No
Dec 21| 1969,Detroit Lions,20,Chicago Bears,3,No
Dec 21| 1969,Atlanta Falcons,10,Minnesota Vikings,3,No
Dec 20| 1969,Kansas City Chiefs,13,New York Jets,6,No
Dec 21| 1969,Oakland Raiders,56,Houston Oilers,7,No
Dec 27| 1969,Minnesota Vikings,23,Los Angeles Rams,20,No
Dec 28| 1969,Cleveland Browns,38,Dallas Cowboys,14,No
Jan 4| 1970,Minnesota Vikings,27,Cleveland Browns,7,No
Jan 4| 1970,Kansas City Chiefs,17,Oakland Raiders,7,No
Jan 11| 1970,Kansas City Chiefs,23,Minnesota Vikings,7,No
